Total Population(Flash Appeal),People Affected(Flash Appeal),People Affected - IDPs,People in Need(Flash Appeal),PiN - IDPs,People Targeted(Flash Appeal),People Targeted - IDPs,Out of date,Projection Time Frame (Flash Appeal),Flash Appeal URL,Refugees(UNHCR),IDPs,Civilian casualities(OHCHR) - Killed,Civilian casualities(OHCHR) - Injured,Attacks on Education Facilities,Attacks on Health Care,Number of Organisations,Number of People Reached,Number of Voyages,Tonnage of Commodities,Date,Source URL,Ukraine Flash Appeal 2022 - Required (US$m),Ukraine Flash Appeal 2022 - Funded (US$m),Ukraine Flash Appeal 2022 - % coverage,Ukraine Humanitarian Response Plan 2022 - Required (US$m),Ukraine Humanitarian Response Plan 2022 - Funded (US$m),Ukraine Humanitarian Response Plan 2022 - % coverage,Ukraine Regional Refugee Response Plan 2022 - Required (US$m),Ukraine Regional Refugee Response Plan 2022 - Funded (US$m),Ukraine Regional Refugee Response Plan 2022 - % coverage,CERF - Contributions (US$m) ,CERF - Allocations (US$m) ,Ukraine Humanitarian Fund - Contributions (US$m),Ukraine Humanitarian Fund - Allocations (US$m),FTS URL,retrieved
41400000,18000000,6700000,12000000,4300000,6000000,2100000,1100000000.0,MARCH – MAY 2022,https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20Flash%20Appeal%202022.pdf,1000000,,249.0,553.0,,,,,,,2022-03-03,https://reliefweb.int/report/ukraine/ukraine-humanitarian-impact-situation-report-300-pm-eet-3-march-2022,1139900000,60300000,0.053,190300000,18300000,0.096,550600000,,0,,15500000,11700000,,https://fts.unocha.org/countries/234/summary/2022,"01/05/2023, 16:38:28"
,,,,,,,,,,1200000,,331.0,675.0,,,,,,,2022-03-04,https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20Humanitarian%20Impact%20Situation%20report%204%20March.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,1300000,,351.0,707.0,,,,,,,2022-03-05,https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20Humanitarian%20Impact%20Situation%20Report_5%20March_0.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,1500000,,364.0,759.0,,,,,,,2022-03-06,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-06_Ukraine%20Humanitarian%20Impact%20SitRep_final.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,1700000,,406.0,801.0,,,,,,,2022-03-07,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-07_Ukraine%20Humanitarian%20Impact%20SitRep_final.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,2000000,,474.0,861.0,,,,,,,2022-03-08,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-08_Ukraine%20Humanitarian%20Impact%20SitRep_final.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,2100000,,516.0,908.0,,,,,,,2022-03-09,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-09_Ukraine%20Humanitarian%20Impact%20SitRep.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,2300000,,549.0,957.0,,,,,,,2022-03-10,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-10_Ukraine%20Humanitarian%20Impact%20SitRep.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,2500000,,564.0,982.0,,,,,,,2022-03-11,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-11_Ukraine%20Humanitarian%20Impact%20SitRep_final_0.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
,,,,,,,,,,2600000,,579.0,1002.0,,,,,,,2022-03-12,https://reliefweb.int/sites/reliefweb.int/files/resources/2022-03-12_Ukraine%20Humanitarian%20Impact%20SitRep_final.pdf,,,,,,,,,,,,,,,"01/05/2023, 16:38:28"
